"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"22235",12,235,16,8,60,0.2153,0.0071,0.4339,-0.1264,0.0455,0.0322,0.0245,0.5719,0.9285,0.9917,0.0143,0.012,1
"22236",12,236,16,8,60,0.2371,-0.011,0.234,-0.0336,0.0722,0.0871,0.0304,0.4997,0.957,1.0496,0.021,0.0269,1
"22237",12,237,16,8,60,0.1423,0.1713,0.4252,-0.0465,0.0916,0.0415,0.0054,0.5096,0.9781,1.0499,0.0261,0.0151,1
"22238",12,238,16,8,60,0.4249,-0.0585,0.0686,0.0651,0.0571,0.0161,-0.0076,0.5157,1.0333,0.9804,0.0188,0.008,1
"22239",12,239,16,8,60,-0.0177,0.3442,0.0887,0.1278,0.0911,0.0208,0.0092,0.4846,0.9839,0.9561,0.0261,0.0089,1
"22240",12,240,16,8,60,0.053,0.0512,0.3142,0.0414,0.1153,0.034,0.0194,0.5531,1.0182,1.0922,0.0331,0.0137,1
"22241",12,241,16,8,60,-0.0038,0.0686,0.4878,-0.1976,0.1228,0.0337,-0.0207,0.495,1.0485,1.0538,0.036,0.0131,1
"22242",12,242,16,8,60,0.4772,-0.1072,0.3071,-0.0379,0.052,0.0476,-0.0129,0.4882,1.1001,0.9705,0.0186,0.0154,1
"22243",12,243,16,8,60,-0.0328,0.2796,0.2738,0.1114,0.0216,0.0893,-0.0014,0.524,0.9655,1.1139,0.0091,0.0291,1
"22244",12,244,16,8,60,0.0933,0.2166,0.1595,0.0095,0.0604,0.056,0.0282,0.5271,0.9781,0.9668,0.0186,0.0173,1
"22245",12,245,16,8,60,0.2276,0.1085,0.3521,0.0295,0.0935,0.0561,0.0226,0.4679,1.0372,0.9915,0.0282,0.0178,1
"22246",12,246,16,8,60,0.0771,0.1039,0.3011,-0.0749,0.1167,0.0239,8e-04,0.5131,1.0464,1.0207,0.0344,0.0103,1
"22247",12,247,16,8,60,0.3729,0.0487,0.2061,0.0075,0.0439,0.0414,0.0014,0.5288,1.0238,1.0353,0.0153,0.0148,1
"22248",12,248,16,8,60,0.0757,0.1515,0.0632,0.0518,0.1188,0.019,0.0171,0.4847,1.01,0.9368,0.0337,0.0083,1
"22249",12,249,16,8,60,0.2843,0.015,0.2779,-0.1311,0.0649,0.0545,-0.0187,0.4796,0.9458,0.9768,0.019,0.0172,1
"22250",12,250,16,8,60,0.5645,-0.0692,0.46,-0.1628,0.1159,0.0354,0.0162,0.492,1.0346,1.0442,0.0338,0.0134,1
"22251",12,251,16,8,60,0.346,0.0284,0.1571,0.0351,0.0781,0.0509,0.007,0.4724,0.9585,0.9924,0.0224,0.0166,1
"22252",12,252,16,8,60,0.0554,0.05,0.4076,-0.0717,0.0799,0.0205,0.0077,0.5053,0.96,1.0166,0.0229,0.0093,1
"22253",12,253,16,8,60,0.0979,0.1009,0.3537,-0.0231,0.0257,0.0384,-6e-04,0.5199,0.9213,1.031,0.0097,0.014,1
"22254",12,254,16,8,60,0.3386,0.1217,0.2579,-0.047,0.1074,0.0485,0.0074,0.5157,1.0361,0.9471,0.0317,0.0152,1
"22255",12,255,16,8,60,0.2978,-0.0487,0.3335,0.0101,0.054,0.0479,0.0144,0.5217,0.9265,1.0588,0.0162,0.0169,1
"22256",12,256,16,8,60,0.0047,0.1038,-0.0065,0.1891,0.102,0.0783,0.0238,0.5127,0.9749,1.0182,0.0285,0.0239,1
"22257",12,257,16,8,60,0.5421,-0.0732,0.2809,-0.0606,0.0775,0.0524,-0.0121,0.4376,0.9697,1.0022,0.0225,0.0171,1
"22258",12,258,16,8,60,0.2063,-0.0855,0.2162,0.059,0.0913,0.033,-0.0088,0.5287,1.095,1.0502,0.0292,0.0129,1
"22259",12,259,16,8,60,0.085,0.1252,0.237,-0.0768,0.1144,0.0537,-0.0222,0.488,1.0155,1.0445,0.0328,0.0181,1
"22260",12,260,16,8,60,0.3336,0.0786,0.3759,0.0454,0.1561,0.0367,-0.0097,0.5091,1.1334,0.9704,0.0482,0.0128,1
"22261",12,261,16,8,60,-0.1184,0.1983,0.334,-0.1061,0.1237,0.0747,0.0131,0.506,1.091,1.1076,0.0377,0.025,1
"22262",12,262,16,8,60,0.3065,-0.016,0.4249,-0.1007,0.093,0.0474,0.0087,0.4826,1.0308,1.106,0.0279,0.0175,1
"22263",12,263,16,8,60,0.366,0.0453,0.7262,-0.2975,0.0985,0.0486,0.0038,0.5112,0.9926,1.1607,0.0282,0.0187,1
"22264",12,264,16,8,60,-0.1654,0.2941,0.1026,0.0623,0.1061,0.0451,0.0338,0.5179,1.0036,1.0194,0.0304,0.0156,1
"22265",12,265,16,8,60,0.432,-0.1481,0.5148,-0.0688,0.0458,0.0731,-0.0072,0.4805,1.0407,1.05,0.016,0.0232,1
"22266",12,266,16,8,60,0.4891,-0.0805,0.4121,-0.0914,0.0651,0.0285,-0.0087,0.4914,1.0075,1.0187,0.0203,0.0114,1
"22267",12,267,16,8,60,0.696,-0.0975,0.2708,0.0676,0.0735,0.0691,0.0052,0.5316,1.1198,1.038,0.0249,0.022,1
"22268",12,268,16,8,60,0.1979,0.0103,0.296,0.0823,0.121,0.0341,0.0299,0.5266,1.091,1.0138,0.037,0.0127,1
"22269",12,269,16,8,60,0.1318,0.0599,0.2899,-0.0162,0.0662,0.0833,0.0139,0.5061,1.0245,1.0973,0.0209,0.027,1
"22270",12,270,16,8,60,0.037,0.1031,0.3396,-0.0574,0.1558,0.0434,0.0376,0.4905,0.9413,0.9836,0.04,0.0146,1
"22271",12,271,16,8,60,0.178,0.0544,0.2103,-0.0235,0.0397,0.1009,-0.0332,0.4888,0.9663,1.031,0.0135,0.0299,1
"22272",12,272,16,8,60,0.4051,-0.0257,0.0364,0.0178,0.1055,0.0631,0.0054,0.4866,1.0601,0.9756,0.0319,0.0192,1
"22273",12,273,16,8,60,0.1543,0.1447,0.1638,0.1269,0.1184,0.0577,0.0257,0.5013,0.9911,1.0432,0.033,0.0191,1
"22274",12,274,16,8,60,0.3433,0.0202,0.1743,0.1252,0.1301,0.0598,0.0226,0.4995,1.0719,0.9908,0.0387,0.0187,1
"22275",12,275,16,8,60,0.2525,0.1921,0.3287,-0.0332,0.081,0.076,-0.0357,0.4574,1.0194,1.0337,0.0245,0.0236,1
"22276",12,276,16,8,60,0.3304,-0.039,0.3225,0.0399,0.138,0.0585,0.0207,0.491,1.0329,1.0586,0.0393,0.0196,1
"22277",12,277,16,8,60,-0.0767,0.0572,0.4277,-0.1391,0.1418,0.0389,0.0157,0.4704,1.0127,1.0017,0.0395,0.0138,1
"22278",12,278,16,8,60,0.2658,-0.0385,0.1371,-0.0186,0.0718,0.0056,-0.0182,0.4965,1.0407,0.9174,0.0227,0.0051,1
"22279",12,279,16,8,60,0.1484,0.0252,0.2159,-0.044,0.1541,0.0087,-0.0163,0.4367,1.0435,0.9553,0.0439,0.006,1
"22280",12,280,16,8,60,0.3149,0.013,0.2263,0.05,0.0966,0.0305,0.0122,0.519,1.0252,1.0579,0.0286,0.0123,1
"22281",12,281,16,8,60,0.2869,-0.1494,0.1662,-0.002,0.0569,0.0534,0.026,0.5177,0.9842,1.0011,0.0179,0.0173,1
"22282",12,282,16,8,60,-0.1269,0.1726,0.2516,0.1031,0.1837,0.0532,0.0372,0.5134,1.0453,0.9913,0.0516,0.0171,1
"22283",12,283,16,8,60,0.2264,0.0233,0.3839,-0.0995,0.0655,0.0371,-0.0064,0.4904,0.9821,1.0575,0.0199,0.0141,1
"22284",12,284,16,8,60,0.1225,0.0255,0.2129,-0.1038,0.1052,0.0865,-0.0498,0.4638,1.0262,1.0604,0.0308,0.027,1
"22285",12,285,16,8,60,0.1069,0.0867,0.3421,-0.1179,0.0636,0.024,0.0217,0.4852,0.9398,0.9647,0.0186,0.0097,1
"22286",12,286,16,8,60,-0.2874,0.4642,0.0447,0.0852,0.0693,0.0422,0.0118,0.5184,1.0217,0.9627,0.0217,0.014,1
"22287",12,287,16,8,60,0.1953,-0.0617,0.4068,0.0481,0.1006,0.0676,-0.0216,0.4566,0.9931,1.0073,0.0287,0.0209,1
"22288",12,288,16,8,60,0.1195,-0.0943,0.2394,-0.0782,0.1481,0.0425,-0.0338,0.4207,1.0668,0.9713,0.0433,0.0142,1
"22289",12,289,16,8,60,0.1624,0.1335,0.2166,0.0105,0.0796,0.016,-0.0064,0.4554,0.8844,0.9751,0.021,0.0079,1
"22290",12,290,16,8,60,0.4301,-0.2117,0.2081,0.0767,0.1202,0.0827,-0.0206,0.4714,1.0887,1.0611,0.0367,0.026,1
"22291",12,291,16,8,60,0.1857,-0.0118,0.216,-0.051,0.0938,0.0551,0.0084,0.5368,0.9967,0.9504,0.0271,0.0168,1
"22292",12,292,16,8,60,0.1934,-0.0563,0.2317,-0.0568,0.0941,0.0402,-0.0205,0.4608,0.965,0.9884,0.0264,0.0139,1
"22293",12,293,16,8,60,0.3002,-0.0451,0.2656,0.144,0.0836,0.0143,5e-04,0.5018,1.0004,0.9561,0.0247,0.0073,1
"22294",12,294,16,8,60,0.4081,-0.0844,0.0411,0.2221,0.0838,0.0181,-0.0117,0.495,1.0367,0.884,0.0257,0.0076,1
"22295",12,295,16,8,60,0.2696,-0.0034,0.3481,-0.0024,0.035,0.0138,0.0133,0.5282,0.9292,1.0255,0.0119,0.0077,1
"22296",12,296,16,8,60,0.0502,0.0672,0.1823,-0.0311,0.1021,0.0273,-0.0174,0.4939,1.0306,0.9883,0.0302,0.0107,1
"22297",12,297,16,8,60,0.0931,0.0723,0.3484,-0.0453,0.0156,0.0379,-0.0033,0.5497,0.9599,1.0609,0.0077,0.0143,1
"22298",12,298,16,8,60,0.2446,0.1215,0.1763,0.1248,0.1008,0.0343,0.0373,0.5072,1.0291,0.9403,0.0298,0.0118,1
"22299",12,299,16,8,60,0.1823,0.0927,0.433,-0.0899,0.0233,0.0099,0.0064,0.5316,0.9176,1.0403,0.0091,0.0069,1
"22300",12,300,16,8,60,0.4442,-0.2267,0.3336,-0.0201,0.0445,0.058,0.0238,0.5356,0.9813,0.9976,0.0148,0.0184,1
"22301",12,301,16,8,60,0.0262,0.1725,0.2071,-0.0971,0.0448,0.024,0.0086,0.512,0.9999,1.0428,0.0152,0.0105,1
"22302",12,302,16,8,60,0.0106,0.2105,0.28,-0.0286,0.1112,0.0368,0.0208,0.5368,1.0631,0.9551,0.0335,0.0126,1
"22303",12,303,16,8,60,0.3196,-0.2424,0.384,-0.1441,0.1279,0.0468,-0.0114,0.4733,1.0532,1.02,0.0375,0.016,1
"22304",12,304,16,8,60,0.2919,-0.014,0.0299,0.0886,0.1016,0.0287,-0.0136,0.5119,1.0029,0.9909,0.0292,0.0111,1
"22305",12,305,16,8,60,0.0317,0.2319,0.0788,0.0925,0.1038,0.0246,0.0261,0.5402,1.0392,0.9932,0.0308,0.0101,1
"22306",12,306,16,8,60,0.131,0.1322,0.3682,-0.0522,0.1051,0.0472,-0.0388,0.4252,0.9616,1.0171,0.0288,0.016,1
"22307",12,307,16,8,60,-0.0391,-0.023,0.2898,-0.0583,0.0627,0.0367,-0.011,0.4831,0.9504,1.0536,0.0186,0.0139,1
"22308",12,308,16,8,60,0.2394,0.0914,0.3829,0.0127,0.0645,0.0365,0.0066,0.5471,0.9986,1.0862,0.02,0.0143,1
"22309",12,309,16,8,60,0.1618,0.0052,0.0065,0.1824,0.0473,0.0171,0.0057,0.5087,0.9113,0.9697,0.0144,0.0081,1
"22310",12,310,16,8,60,0.1522,0.2132,0.1396,-0.0124,0.0943,0.0253,0.0172,0.5041,0.986,0.941,0.027,0.0098,1
"22311",12,311,16,8,60,0.3812,0.0366,0.0109,0.202,0.055,0.0247,0.0122,0.5213,0.9788,1.0419,0.0173,0.0107,1
"22312",12,312,16,8,60,0.5332,-0.2229,0.4196,-0.154,0.0697,0.0376,-6e-04,0.4999,1.0398,1.0224,0.0221,0.0137,1
"22313",12,313,16,8,60,0.3056,0.0245,0.3131,-0.0532,0.0986,0.0686,0.0155,0.5029,1.0472,1.053,0.0297,0.0221,1
"22314",12,314,16,8,60,0.1111,0.0346,0.0889,0.0346,0.1038,0.0213,0.0042,0.5039,1.0215,0.9844,0.0303,0.0093,1
"22315",12,315,16,8,60,0.4251,-0.1277,0.1414,0.0554,0.0733,0.0667,-0.0452,0.429,1.1071,1.081,0.0246,0.0222,1
"22316",12,316,16,8,60,0.553,0.0066,0.2636,0.0546,0.1198,0.035,-0.0044,0.4923,1.0948,0.9584,0.0368,0.0122,1
"22317",12,317,16,8,60,-0.0796,0.2219,0.3194,-0.173,0.0842,0.0525,0.0231,0.5158,0.9952,1.0257,0.0247,0.0175,1
"22318",12,318,16,8,60,0.4677,-0.103,-0.0072,0.1508,0.1383,0.019,0.0227,0.5273,1.0584,1.0478,0.0404,0.0093,1
"22319",12,319,16,8,60,0.5365,-0.1431,0.2577,-0.0614,0.0416,0.0136,-0.0205,0.5381,1.0498,0.941,0.0151,0.0071,1
"22320",12,320,16,8,60,0.4675,0.1019,0.3058,-0.1063,0.1287,0.0885,0.0363,0.5092,1.0462,1.0804,0.0375,0.028,1
"22321",12,321,16,8,60,-0.0336,0.1865,0.1972,0.0335,0.135,0.0453,0.0391,0.5056,1.0524,1.0449,0.0393,0.016,1
"22322",12,322,16,8,60,0.0937,0.1002,0.1961,0.0376,0.098,0.038,-0.0071,0.5139,1.004,1.0746,0.0284,0.0145,1
"22323",12,323,16,8,60,0.0118,0.2532,0.097,0.0932,0.0885,0.0109,0.0058,0.5325,0.98,0.9551,0.0254,0.0065,1
"22324",12,324,16,8,60,0.4123,-0.1229,0.4048,-0.0516,0.0889,0.0725,0.0066,0.486,1.0454,1.0352,0.0272,0.0228,1
"22325",12,325,16,8,60,0.2159,-0.0492,0.1085,0.1249,0.0843,0.0309,-0.0133,0.5009,1.0384,1.0847,0.0259,0.0128,1
"22326",12,326,16,8,60,0.2936,-0.0691,0.2286,-0.0676,0.0806,0.0753,0.0067,0.4851,0.9274,0.9905,0.0222,0.0225,1
"22327",12,327,16,8,60,0.377,-0.0113,0.3634,-0.0411,0.0571,0.009,0.0192,0.5574,1.001,1.0037,0.0182,0.0064,1
"22328",12,328,16,8,60,0.0432,0.2107,0.1883,0.0712,0.063,0.0177,-0.0033,0.5061,0.989,1.0377,0.0194,0.0088,1
"22329",12,329,16,8,60,0.4714,-0.1135,0.3519,-0.029,0.0701,0.087,0.0232,0.467,1.0277,0.9901,0.022,0.0253,1
"22330",12,330,16,8,60,0.3416,-0.2064,0.1762,0.0643,0.0892,0.0714,2e-04,0.5271,1.0153,1.0249,0.0265,0.0223,1
"22331",12,331,16,8,60,0.3242,-0.1706,0.2164,0.0216,0.0461,0.0375,0.0189,0.5428,1.0322,0.9963,0.016,0.0133,1
"22332",12,332,16,8,60,0.6371,-0.0692,0.0548,0.151,0.0832,0.0367,-0.0103,0.5123,1.0839,0.9812,0.0267,0.0129,1
"22333",12,333,16,8,60,0.3933,0.0152,0.2212,-0.0396,0.037,0.0456,0.0129,0.5343,1.0065,0.98,0.0134,0.0151,1
"22334",12,334,16,8,60,0.218,0.0503,0.2299,-0.0499,0.1151,0.0784,0.0313,0.5085,1.0514,1.0073,0.0341,0.0236,1
"22335",12,335,16,8,60,0.2031,-0.0118,0.2325,-0.0607,0.1436,0.0755,-0.0101,0.4872,0.9992,1.0402,0.0394,0.0236,1
"22336",12,336,16,8,60,0.5286,-0.1412,0.2802,0.0124,0.1109,0.055,0.0112,0.5012,1.0697,1.047,0.0336,0.0185,1
"22337",12,337,16,8,60,0.2576,0.1336,0.5815,-0.1484,0.0647,0.0269,0.0233,0.5249,0.9913,1.1126,0.0199,0.012,1
"22338",12,338,16,8,60,0.1237,-0.0531,0.1611,-0.0963,0.1112,0.0393,0.0131,0.5212,1.0716,0.9842,0.0338,0.0136,1
"22339",12,339,16,8,60,-0.0644,0.1625,0.1992,0.0359,0.0791,0.0323,-0.0286,0.508,1.0474,1.0873,0.0247,0.0132,1
"22340",12,340,16,8,60,0.2975,-0.1453,0.1108,0.0231,0.0427,0.0304,-0.005,0.5118,0.9191,1.0616,0.0135,0.0123,1
"22341",12,341,16,8,60,0.3924,0.0753,0.2851,-0.1672,0.1226,0.0839,8e-04,0.4902,1.0402,1.0195,0.0357,0.0253,1
"22342",12,342,16,8,60,0.1807,0.0696,0.1844,0.0918,0.1115,0.0287,0.0038,0.542,1.0299,1.0602,0.0325,0.0119,1
"22343",12,343,16,8,60,0.1663,-0.0616,0.3969,-0.0704,0.1307,0.0561,0.0381,0.5183,1.0405,0.9517,0.0378,0.0171,1
"22344",12,344,16,8,60,0.2409,-0.1046,0.1828,-0.0567,0.0746,0.0375,-0.0158,0.4853,0.9452,0.9731,0.0213,0.013,1
"22345",12,345,16,8,60,0.1555,0.0593,0.2911,-0.0836,0.0827,0.0741,-3e-04,0.5046,0.9799,1.0719,0.024,0.024,1
"22346",12,346,16,8,60,0.1497,0.0349,-0.0975,0.1985,0.1113,0.0664,0.0408,0.5137,0.9825,1.0176,0.031,0.0208,1
"22347",12,347,16,8,60,0.2966,0.0161,0.2894,-0.1217,0.136,0.0413,0.0063,0.4394,1.0247,0.9902,0.0385,0.0142,1
"22348",12,348,16,8,60,0.4354,-0.009,0.049,0.2057,0.1036,0.0387,0.048,0.5458,1.0429,0.9323,0.0309,0.0128,1
"22349",12,349,16,8,60,0.4842,0.013,0.5225,-0.1896,0.1247,0.0308,0.0289,0.4747,1.0212,0.993,0.0355,0.0116,1
"22350",12,350,16,8,60,0.3708,-0.0374,0.2732,0.085,0.0722,0.0347,0.0112,0.4745,1.026,0.9831,0.0225,0.0125,1
"22351",12,351,16,8,60,0.2877,0.0287,0.3287,0.007,0.1037,0.0233,-0.0118,0.4986,1.0696,0.9832,0.0317,0.0097,1
"22352",12,352,16,8,60,0.3052,-0.0411,0.4707,-0.0454,0.0635,0.0826,-0.0129,0.4605,0.9075,1.1567,0.0179,0.0283,1
"22353",12,353,16,8,60,0.2553,-0.0172,0.2235,0.0322,0.0677,0.0178,-0.014,0.4999,0.9739,1.0184,0.0203,0.0087,1
"22354",12,354,16,8,60,0.1307,0.0046,0.2578,-0.0745,0.0839,0.027,-0.0178,0.4738,0.9491,0.9674,0.0235,0.0105,1
"22355",12,355,16,8,60,0.5965,-0.2295,0.4071,-0.1024,0.094,0.0383,0.0277,0.5245,1.0918,1.0801,0.0298,0.0147,1
"22356",12,356,16,8,60,0.3185,-0.2438,0.1409,0.1213,0.0567,0.012,-0.017,0.5284,0.9715,0.9826,0.0176,0.007,1
"22357",12,357,16,8,60,0.1566,0.1199,0.1536,0.0054,0.1048,0.0482,0.0023,0.4857,1.0366,0.8918,0.031,0.0143,1
"22358",12,358,16,8,60,0.2615,-0.137,0.3117,0.0096,0.1341,0.0977,0.0275,0.5104,0.9936,1.1222,0.0369,0.0316,1
"22359",12,359,16,8,60,0.5234,-0.0918,0.1277,0.0849,0.0542,0.0764,-0.0314,0.4563,1.0338,1.0053,0.0181,0.0231,1
"22360",12,360,16,8,60,0.2918,-0.0027,0.1906,-0.0742,0.1054,0.0208,-0.0052,0.5211,1.0582,1.0417,0.0318,0.0097,1
"22361",12,361,16,8,60,0.2056,-0.0538,0.3567,-0.1705,0.0922,0.0186,0.0114,0.528,1.0133,1.045,0.0272,0.0091,1
"22362",12,362,16,8,60,0.1915,0.098,0.2068,0.0452,0.1174,0.0645,-0.0068,0.4642,0.9907,1.0892,0.0327,0.0218,1
"22363",12,363,16,8,60,-0.0145,0.0268,0.0967,0.0389,0.0748,0.0159,-0.0056,0.522,1.0059,1.0673,0.0227,0.0086,1
"22364",12,364,16,8,60,0.1126,0.0494,0.1678,0.0238,0.0376,0.0261,0.0062,0.5293,0.9299,1.0422,0.0125,0.011,1
"22365",12,365,16,8,60,0.3091,-0.082,0.1464,0.051,0.1008,0.0352,0.0328,0.5135,0.9717,0.9177,0.0281,0.0118,1
"22366",12,366,16,8,60,0.0955,0.1028,0.1975,-0.0384,0.0996,0.0781,0.0194,0.4956,1.0302,1.0801,0.0295,0.0252,1
"22367",12,367,16,8,60,0.3465,-0.0845,0.3283,-0.0272,0.1049,0.0422,0.0054,0.507,1.0292,1.048,0.0308,0.0152,1
"22368",12,368,16,8,60,0.1318,0.0238,0.0661,0.1115,0.0563,0.1014,0.0043,0.4602,1.0092,0.9912,0.0182,0.0288,1
"22369",12,369,16,8,60,0.3081,-0.0453,0.4001,-0.0447,0.1043,0.0433,0.0366,0.5362,1.0367,1.0195,0.0309,0.0151,1
"22370",12,370,16,8,60,0.3404,-0.1005,0.3435,-0.0305,0.0552,0.0338,0.0055,0.5294,0.9706,0.9498,0.0172,0.0118,1
"22371",12,371,16,8,60,0.3459,-0.1905,0.3472,-0.0481,0.0968,0.0509,0.014,0.5036,1.0506,1.1111,0.0294,0.0185,1
"22372",12,372,16,8,60,0.0827,-0.0729,0.2744,-0.071,0.0779,0.0362,-0.0275,0.4932,1.0099,1.023,0.0236,0.0134,1
"22373",12,373,16,8,60,0.1812,0.0182,0.4468,0.0012,0.0449,0.057,0.0135,0.5342,0.9468,1.1079,0.0144,0.0201,1
"22374",12,374,16,8,60,0.2072,0.154,-0.0813,0.1442,0.1311,0.0674,0.0388,0.4939,1.0721,0.9878,0.039,0.0205,1
"22375",12,375,16,8,60,0.3904,-0.2579,0.2764,-0.0122,0.1007,0.0766,-0.0294,0.4644,1.0705,1.0749,0.031,0.0247,1
"22376",12,376,16,8,60,0.027,0.2282,0.2018,-0.0077,0.1063,0,0,0.4876,1.0605,0.9886,0.0321,0.0041,1
"22377",12,377,16,8,60,0.4697,-0.1848,0.403,-0.0411,0.0701,0.0284,-0.0223,0.4876,1.0423,1.1103,0.0223,0.0124,1
"22378",12,378,16,8,60,0.2217,0.0388,0.4754,-0.1942,0.1082,0.0276,0.0134,0.5114,1.02,1.0544,0.0314,0.0116,1
"22379",12,379,16,8,60,0.6146,-0.1524,0.3693,-0.0376,0.0717,0.0562,0.0166,0.5124,1.1432,1.0328,0.0249,0.0186,1
"22380",12,380,16,8,60,0.0388,0.0242,0.0608,0.1017,0.0759,0.0195,0.026,0.5628,1.0455,1.0278,0.0239,0.0092,1
"22381",12,381,16,8,60,-0.1374,0.0433,0.1525,0.0135,0.071,0.0713,-0.0308,0.4524,0.9815,1.0229,0.0212,0.0222,1
"22382",12,382,16,8,60,0.2321,-0.2083,0.4131,-0.1497,0.1129,0.0607,0.0295,0.5167,1.0285,1.043,0.0328,0.0199,1
"22383",12,383,16,8,60,0.4564,-0.1999,0.3622,0.0248,0.0853,0.0486,0.0293,0.53,1.0778,1.0211,0.0271,0.0165,1
"22384",12,384,16,8,60,-0.3008,0.3099,0.2126,0.093,0.0726,0.034,0.0087,0.4679,1.006,0.9878,0.0222,0.0124,1
"22385",12,385,16,8,60,0.0931,0.0364,0.3036,0.02,0.1085,0.0302,-0.0245,0.4899,1.0494,1.0629,0.0324,0.0123,1
"22386",12,386,16,8,60,0.5138,-0.1786,0.3742,-0.1149,0.0538,0.0387,0.0143,0.5246,0.9321,0.9997,0.0162,0.0137,1
"22387",12,387,16,8,60,0.3985,-0.0416,0.3827,-0.0881,0.195,0.0296,-0.0093,0.4632,1.2878,1.1195,0.0671,0.0128,1
"22388",12,388,16,8,60,0.1195,0.1045,0.1195,0.0662,0.1243,0.0506,0.0194,0.5055,1.0058,0.9416,0.0349,0.0156,1
"22389",12,389,16,8,60,-0.0433,0.1566,0.3168,-0.0503,0.079,0.0341,-0.01,0.4881,0.9306,1.0057,0.022,0.0126,1
"22390",12,390,16,8,60,0.158,0.0658,0.3632,-0.039,0.0305,0.0236,0.0059,0.5346,0.9575,1.0478,0.0112,0.0104,1
"22391",12,391,16,8,60,0.2248,0.065,0.1664,0.0748,0.1273,0.0397,-0.0297,0.4778,1.026,1.0002,0.0364,0.0139,1
"22392",12,392,16,8,60,-0.1086,0.2727,0.1788,0.073,0.1113,0.0383,0.0235,0.4974,1.0416,0.9197,0.0328,0.0125,1
"22393",12,393,16,8,60,0.3338,-0.1407,0.3865,-0.146,0.0894,0.0089,-0.0278,0.4445,1.0399,0.9678,0.0272,0.0062,1
"22394",12,394,16,8,60,0.2298,0.0736,0.023,0.1448,0.0718,0.0937,-0.0213,0.479,0.9725,1.0981,0.0212,0.0299,1
"22395",12,395,16,8,60,0.4691,-0.093,0.2784,0.0985,0.0295,0.0784,-0.0164,0.4798,0.9052,1.0207,0.0103,0.0239,1
"22396",12,396,16,8,60,0.0793,0.1445,0.174,0.012,0.0566,0.0146,-0.0036,0.5,0.9448,0.9338,0.0171,0.0072,1
"22397",12,397,16,8,60,0.3107,0.0132,0.2129,0.0016,0.0544,0.0509,-0.002,0.5118,1.0159,0.9445,0.0178,0.0157,1
"22398",12,398,16,8,60,0.5799,-0.1054,0.4332,0.0475,0.0492,0.0485,0.0157,0.4969,0.9891,0.9645,0.0161,0.0155,1
"22399",12,399,16,8,60,0.3205,0.0749,0.3183,0.0248,0.0539,0.0321,-0.0012,0.4579,0.927,0.9444,0.0162,0.0114,1
"22400",12,400,16,8,60,0.2145,-0.0969,0.1987,0.0779,0.0917,0.0836,0.0353,0.4745,0.9677,1.0382,0.0258,0.0257,1
"22401",12,401,16,8,60,0.1333,0.1643,0.4044,-0.0393,0.09,0.0301,0.0107,0.539,1.0734,1.0725,0.0282,0.0124,1
"22402",12,402,16,8,60,0.0621,0.0934,0.2119,-0.0346,0.0333,0.047,4e-04,0.5201,0.9981,1.0297,0.0123,0.0162,1
"22403",12,403,16,8,60,0.665,-0.2122,0.2356,-0.0236,0.0635,0.0562,-0.0051,0.5202,1.1194,1.0501,0.0221,0.0189,1
"22404",12,404,16,8,60,-0.0713,0.1878,0.0943,0.0299,0.0812,0.0159,-0.0032,0.5102,0.9802,1.0137,0.0237,0.0082,1
"22405",12,405,16,8,60,0.4118,-0.0806,0.2462,0.0151,0.0866,0.0186,-0.0248,0.4561,0.9843,1.0268,0.025,0.009,1
"22406",12,406,16,8,60,0.2968,-0.0042,0.3196,-0.0257,0.0835,0.0354,0.0244,0.512,0.9739,0.9857,0.024,0.0127,1
"22407",12,407,16,8,60,0.2938,-0.1511,0.3755,-0.0899,0.0867,0.0301,-0.0041,0.5025,1.0525,0.9932,0.0268,0.0115,1
"22408",12,408,16,8,60,0.3366,-0.1109,0.1721,0.0416,0.1267,0.0409,0.0222,0.5104,1.0026,1.0536,0.0354,0.015,1
"22409",12,409,16,8,60,0.4777,0.0013,0.4487,-0.0992,0.172,0.0151,-0.0167,0.4758,1.1711,1.0536,0.0544,0.0083,1
"22410",12,410,16,8,60,0.3585,-0.1,0.3279,-0.0786,0.0803,0.0613,-0.0317,0.454,0.96,1.021,0.0229,0.0196,1
"22411",12,411,16,8,60,0.0573,0.1691,0.3754,-0.1253,0.0493,0.03,0.0134,0.5193,0.95,1.0365,0.0155,0.012,1
"22412",12,412,16,8,60,0.5386,-0.0872,0.4947,-0.1675,0.103,0.0498,-0.0357,0.3995,1.0312,0.9833,0.0304,0.0161,1
"22413",12,413,16,8,60,0.3719,-0.1084,0.1917,-0.0122,0.0684,0.0203,-0.0254,0.509,1.0237,0.9883,0.0215,0.009,1
"22414",12,414,16,8,60,0.099,0.0587,0.0892,-0.0959,0.0598,0.0327,0.0241,0.5031,0.9399,0.9797,0.0177,0.012,1
"22415",12,415,16,8,60,0.4464,-0.2065,0.4034,-0.0407,0.079,0.0804,-0.0534,0.4856,1.0459,1.1763,0.0247,0.0281,1
"22416",12,416,16,8,60,0.1234,0.0785,0.2635,-0.0995,0.0537,0.0964,-0.0273,0.4783,0.8971,1.0814,0.0156,0.0301,1
