"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"32720",17,720,16,8,60,0.2251,-0.1639,0.1651,0.009,0.1256,0.0147,-0.0211,0.4667,1.1036,1.0082,0.0387,0.0078,1
"32721",17,721,16,8,60,0.1269,-0.153,0.2793,-0.0489,0.0863,0.0553,-0.0249,0.496,1.0447,1.1041,0.0265,0.0196,1
"32722",17,722,16,8,60,0.006,0.1046,-0.0823,0.1575,0.0802,0.0587,0.0457,0.5175,1.0272,1.0163,0.0245,0.0189,1
"32723",17,723,16,8,60,0.0191,0.0601,0.3746,-0.0671,0.0409,0.0625,0.0196,0.5118,0.9235,1.0375,0.0131,0.0203,1
"32724",17,724,16,8,60,0.4523,-0.1659,0.1764,0.0726,0.1138,0.0429,0.0196,0.5091,1.0249,0.9523,0.033,0.014,1
"32725",17,725,16,8,60,0.0742,-0.055,0.169,0.0348,0.0815,0.0027,0.0064,0.5546,1.037,1.0539,0.0251,0.0051,1
"32726",17,726,16,8,60,-0.222,-0.0184,0.1168,0.0151,0.0445,0.0191,-0.0122,0.527,0.9693,0.9982,0.0146,0.0088,1
"32727",17,727,16,8,60,0.0094,-0.0717,0.2362,-0.0111,0.0301,0.0204,-0.0238,0.4975,0.9404,1.0577,0.0109,0.0097,1
"32728",17,728,16,8,60,0.2121,-0.0678,0.4283,-0.202,0.1227,0.1086,-0.0145,0.439,0.9653,1.0833,0.0331,0.0334,1
"32729",17,729,16,8,60,0.1361,-0.1355,0.2095,-0.0237,0.1065,0.0745,-0.0097,0.4812,0.9686,1.0182,0.0294,0.0229,1
"32730",17,730,16,8,60,-0.2901,0.2608,0.0674,0.0437,0.0785,0.0332,0.0284,0.5124,1.0035,1.0415,0.0236,0.0128,1
"32731",17,731,16,8,60,-0.0927,0.1401,0.0402,0.1038,0.0714,0.0592,0.0249,0.5263,0.9546,1.0728,0.0207,0.0201,1
"32732",17,732,16,8,60,-0.0999,-0.0301,0.0629,-0.0489,0.0701,0.0142,0.003,0.4868,0.9112,0.9253,0.0195,0.0071,1
"32733",17,733,16,8,60,-0.1003,0.0314,-0.1643,0.1696,0.113,0.0315,0.0105,0.4805,0.9447,0.9527,0.0302,0.0114,1
"32734",17,734,16,8,60,-0.0384,0.2262,0.1476,0.0837,0.1153,0.0565,0.035,0.535,0.9994,1.0554,0.0325,0.019,1
"32735",17,735,16,8,60,-0.2739,0.0391,0.3207,-0.0822,0.088,0.0245,-0.0062,0.4902,1.0237,1.004,0.0264,0.0102,1
"32736",17,736,16,8,60,-0.2239,0.0839,0.3956,-0.0212,0.1269,0.0383,0.0169,0.4794,1.0501,1.0463,0.0371,0.0142,1
"32737",17,737,16,8,60,-0.2748,0.134,0.3711,-0.0718,0.086,0.0529,-0.0083,0.4575,1.0038,1.0668,0.0254,0.0183,1
"32738",17,738,16,8,60,0.0885,-0.1773,0.366,-0.0596,0.1322,0.0866,0.0287,0.5211,0.978,1.0383,0.0359,0.0264,1
"32739",17,739,16,8,60,-0.2465,0.171,0.3925,0.0418,0.1001,0.0144,0.0229,0.4796,0.9782,1.011,0.0281,0.0078,1
"32740",17,740,16,8,60,0.1013,-0.0203,0.2446,-0.0618,0.0726,0.0156,0.0022,0.5258,1.0223,1.0723,0.0225,0.0086,1
"32741",17,741,16,8,60,-0.137,0.1775,0.6022,-0.143,0.0664,0.0416,0.0048,0.5464,0.9877,1.1523,0.0202,0.0166,1
"32742",17,742,16,8,60,0.0627,0.0364,0.3019,-0.0334,0.0479,0.04,0.0015,0.5237,1.0466,1.061,0.0167,0.0149,1
"32743",17,743,16,8,60,0.0727,0.0632,0.4084,-0.1113,0.1493,0.032,0.007,0.4588,1.0304,1.0184,0.0421,0.0123,1
"32744",17,744,16,8,60,0.1743,-0.1333,0.1198,0.0484,0.0864,0.0562,0.0213,0.5135,1.0056,1.0702,0.0256,0.0192,1
"32745",17,745,16,8,60,-0.1689,0.0323,0.3853,-0.1031,0.0994,0.0506,0.027,0.5165,1.0235,0.9552,0.0293,0.0159,1
"32746",17,746,16,8,60,-0.0711,0.0879,0.2891,0.0091,0.0934,0.0517,0.0189,0.536,0.9931,0.9538,0.027,0.0161,1
"32747",17,747,16,8,60,-0.2551,0.1508,0.0192,0.0424,0.1208,0.0298,0.0284,0.5195,1.0029,0.9644,0.034,0.0111,1
"32748",17,748,16,8,60,-0.1849,0.125,0.1008,0.0096,0.0561,0.0398,0.0023,0.5134,0.9135,0.9278,0.0164,0.0129,1
"32749",17,749,16,8,60,0.0917,0.0344,0.1634,0.0024,0.104,0.0602,-0.0339,0.4885,1.0239,1.1168,0.0304,0.0212,1
"32750",17,750,16,8,60,0.1693,-0.0555,0.3606,-0.219,0.0405,0.0837,0.0298,0.5221,0.9739,1.149,0.0138,0.0284,1
"32751",17,751,16,8,60,-0.2732,0.0862,0.0641,0.0321,0.0946,0.0458,-0.016,0.4598,0.9598,0.922,0.0263,0.0142,1
"32752",17,752,16,8,60,-0.0838,0.2715,-0.0878,0.1837,0.0986,0.0197,-0.022,0.4291,0.9964,0.9411,0.0283,0.0085,1
"32753",17,753,16,8,60,-0.246,0.2344,0.3422,-0.1317,0.0599,0.0434,-0.0394,0.4613,0.9691,0.9775,0.0183,0.0145,1
"32754",17,754,16,8,60,-0.2571,0.0275,0.2795,-0.0061,0.1011,0.0329,0.0107,0.49,1.0472,0.9933,0.0304,0.0122,1
"32755",17,755,16,8,60,-0.0113,-0.138,0.198,0.0963,0.1072,0.0042,-0.0206,0.4652,1.0121,0.9746,0.0309,0.0051,1
"32756",17,756,16,8,60,-0.1823,0.1704,0.0964,0.0433,0.0596,0.0791,0.0141,0.5334,0.9262,1.0603,0.0174,0.025,1
"32757",17,757,16,8,60,-0.0869,0.0851,0.1831,-0.0977,0.0875,0.0098,-0.0284,0.4926,1.1085,0.9689,0.0285,0.0064,1
"32758",17,758,16,8,60,-0.4675,0.1593,0.0738,0.0131,0.0451,0.0564,-0.014,0.4864,0.9543,1.0157,0.0145,0.0183,1
"32759",17,759,16,8,60,-0.1316,0.0176,0.1285,-0.0773,0.1127,0.0451,0.0049,0.5116,1.0202,1.0282,0.0325,0.0157,1
"32760",17,760,16,8,60,0.008,-0.048,0.2486,0.0103,0.0655,0.0558,0.0158,0.5402,0.9856,1.0801,0.02,0.0193,1
"32761",17,761,16,8,60,0.1451,-0.0541,0.2925,-0.0502,0.0913,0.0732,-0.0061,0.4914,0.9373,1.042,0.0249,0.0231,1
"32762",17,762,16,8,60,0.1113,-0.0777,-0.1684,0.156,0.1065,0.0311,-0.0053,0.4602,1.0409,0.9304,0.0316,0.011,1
"32763",17,763,16,8,60,0.1959,-0.164,0.322,-0.1137,0.1685,0.0309,-0.0106,0.4781,1.1321,1.0148,0.0516,0.0119,1
"32764",17,764,16,8,60,0.0148,0.0671,0.1578,0.1218,0.089,0.0198,-0.0186,0.5113,1.0657,1.1127,0.0278,0.01,1
"32765",17,765,16,8,60,0.1703,-0.017,-0.0495,0.1296,0.0639,0.0337,0.0027,0.5076,1.0019,0.9935,0.0199,0.0124,1
"32766",17,766,16,8,60,-0.1507,-0.0772,0.1166,-0.0011,0.0442,0.0451,-0.0205,0.5339,0.9926,1.0321,0.0149,0.0157,1
"32767",17,767,16,8,60,-0.0259,-0.0517,0.364,-0.0486,0.1073,0.0315,0.0033,0.4769,0.9703,0.9952,0.0296,0.0119,1
"32768",17,768,16,8,60,-0.2673,0.0988,0.185,0.0183,0.0609,0.0433,0.0254,0.5358,1.016,0.9944,0.0194,0.0147,1
"32769",17,769,16,8,60,0.0861,0.0635,0.1542,0.0311,0.0703,0.0641,0.0092,0.5098,0.9358,0.9982,0.0201,0.0199,1
"32770",17,770,16,8,60,0.2607,-0.2488,0.2051,-0.0647,0.1722,0.0275,0.0257,0.5196,1.108,0.9751,0.0515,0.0107,1
"32771",17,771,16,8,60,-0.0782,0.0512,0.2002,0.0953,0.0217,0.0146,0.0024,0.5524,0.9422,1.0018,0.009,0.0078,1
"32772",17,772,16,8,60,-0.1486,-0.0102,0.3258,-0.0968,0.0954,0.0354,0.0212,0.5078,0.9722,0.9699,0.0269,0.0125,1
"32773",17,773,16,8,60,0.0361,-0.1636,0.246,0.0586,0.0982,0.0123,-0.0206,0.5109,0.9776,1.0861,0.0277,0.0078,1
"32774",17,774,16,8,60,0.2301,-0.1769,0.3513,-0.0063,0.0901,0.0563,0.0102,0.5379,1.0084,1.0458,0.0265,0.0188,1
"32775",17,775,16,8,60,-0.1195,0.162,0.2168,0.0076,0.1226,0.0581,0.0154,0.5348,1.0861,1.031,0.0373,0.019,1
"32776",17,776,16,8,60,-0.1231,0.069,0.1013,0.0979,0.1566,0.0345,0.0071,0.4972,1.0473,0.9864,0.0447,0.0125,1
"32777",17,777,16,8,60,0.0231,0.068,0.1226,0.0442,0.0563,0.0589,0.0115,0.4838,1.0113,1.0324,0.0182,0.0192,1
"32778",17,778,16,8,60,0.1277,-0.0774,0.2075,-0.0424,0.0872,0.0198,-0.0015,0.5214,0.9834,1.0064,0.0252,0.0091,1
"32779",17,779,16,8,60,0.1393,0.0014,0.2662,-0.0243,0.09,0.0504,0.0074,0.493,1.0734,1.0978,0.0282,0.0182,1
"32780",17,780,16,8,60,-0.1245,0.1374,0.2053,0.0365,0.0981,0.0242,-0.0215,0.4893,0.9901,1.0071,0.028,0.0102,1
"32781",17,781,16,8,60,-0.1415,0.0483,0.238,-0.0648,0.1055,0.0446,0.0413,0.4992,0.97,0.9672,0.0292,0.0146,1
"32782",17,782,16,8,60,0.3662,-0.1979,0.2673,-0.1363,0.0553,0.0237,0.0144,0.5027,0.971,1.0057,0.0173,0.0101,1
"32783",17,783,16,8,60,-0.0689,-0.1057,0.2334,-0.0853,0.1023,0.0319,-0.0096,0.5027,1.1104,1.0257,0.0326,0.0123,1
"32784",17,784,16,8,60,0.0532,-0.0878,0.2272,-0.0927,0.067,0.0165,-0.014,0.5225,0.9772,1.0163,0.0202,0.0084,1
"32785",17,785,16,8,60,0.0925,-0.1885,0.1328,-0.0152,0.0877,0.0026,-0.011,0.5135,1.0849,1.0034,0.0279,0.0048,1
"32786",17,786,16,8,60,-0.0891,-0.0491,0.3079,-0.1044,0.0502,0.0881,0.0057,0.4885,0.9709,1.0601,0.016,0.0274,1
"32787",17,787,16,8,60,0.1826,-0.1469,0.338,-0.0579,0.1273,0.0288,-0.0032,0.4865,1.0558,0.9679,0.0374,0.0109,1
"32788",17,788,16,8,60,-0.3459,0.2693,0.1109,0.0972,0.1296,0.0314,0.0244,0.5114,1.0852,0.9866,0.0391,0.0117,1
"32789",17,789,16,8,60,0.0429,0.0226,0.1891,-0.004,0.0934,0.0574,-0.0124,0.4842,0.9955,0.9527,0.027,0.0174,1
"32790",17,790,16,8,60,0.0421,-0.0351,0.293,0.022,0.0731,0.0635,0.0476,0.5171,0.9308,1.0047,0.0206,0.0199,1
"32791",17,791,16,8,60,0.0054,-0.1467,0.1864,-0.0187,0.1217,0.0793,0.061,0.5161,1.0345,1.0342,0.0353,0.0245,1
"32792",17,792,16,8,60,0.0086,0.0202,0.1892,-0.0443,0.0866,0.0254,-0.0073,0.4804,0.9577,0.9697,0.0244,0.0101,1
"32793",17,793,16,8,60,-0.0284,-0.1271,0.1868,-0.0504,0.1239,0.0593,-0.0165,0.4769,1.0448,1.009,0.0362,0.0189,1
"32794",17,794,16,8,60,-0.1686,0.1356,0.2596,0.0167,0.0407,0.029,0.003,0.5026,0.9415,1.0103,0.0134,0.0114,1
"32795",17,795,16,8,60,0.1103,0.1391,0.3864,-0.0381,0.0341,0.0128,0.0045,0.5142,0.8962,0.9475,0.0113,0.0069,1
"32796",17,796,16,8,60,0.0359,0.0795,0.1722,0.0284,0.1483,0.0506,0.0405,0.5249,1.0378,0.9981,0.0422,0.0166,1
"32797",17,797,16,8,60,-0.0468,-0.1224,0.3578,-0.1282,0.0399,0.0264,-0.0062,0.5284,0.9341,0.9897,0.0131,0.0106,1
"32798",17,798,16,8,60,-0.129,-0.1041,0.022,0.1741,0.0901,0.0593,0.0226,0.5735,1.0396,0.9891,0.0274,0.0185,1
"32799",17,799,16,8,60,-0.0336,0.0339,0.3266,-0.152,0.1244,0.0618,0.0425,0.5334,0.9655,0.9902,0.0335,0.0192,1
"32800",17,800,16,8,60,-0.0124,-0.0642,0.2124,0.0292,0.0855,0.0181,0.0059,0.4817,1.0059,0.9509,0.0253,0.0082,1
"32801",17,801,16,8,60,0.1854,-0.0988,0.3483,-0.0665,0.1202,0.0243,0.0397,0.558,1.1592,1.0314,0.0391,0.0105,1
"32802",17,802,16,8,60,-0.0301,-0.0573,0.3157,0.0158,0.0709,0.0334,0.0107,0.5305,1.0895,0.9952,0.0235,0.0123,1
"32803",17,803,16,8,60,-0.2388,0.0975,0.165,0.0825,0.0588,0.0173,0.0061,0.5178,0.9757,0.9018,0.0182,0.0076,1
"32804",17,804,16,8,60,-0.3582,0.0645,0.3419,-0.0605,0.1087,0.0452,0.0119,0.4976,1.1224,1.0411,0.0347,0.0159,1
"32805",17,805,16,8,60,-0.2233,0.1406,0.2139,0.0346,0.0572,0.0773,-0.0075,0.4968,1.0397,1.0527,0.0189,0.0244,1
"32806",17,806,16,8,60,0.2957,-0.1211,0.1063,0.063,0.07,0.028,0.0196,0.5708,1.0518,1.0271,0.0225,0.0114,1
"32807",17,807,16,8,60,0.1562,-0.1055,0.1955,0.1183,0.0789,0.1049,-0.0099,0.4942,1.0488,1.0292,0.0247,0.0308,1
"32808",17,808,16,8,60,0.0241,0.0199,0.4256,-0.0306,0.0815,0.0565,-0.0059,0.4855,0.9896,1.0521,0.024,0.019,1
"32809",17,809,16,8,60,-0.0995,-0.0141,0.1203,0.111,0.1007,0.0461,-0.0251,0.4786,1.0375,0.992,0.03,0.0154,1
"32810",17,810,16,8,60,0.0207,0.0308,0.333,-0.0472,0.0993,0.0584,0.0186,0.5442,0.9919,1.0252,0.0283,0.019,1
"32811",17,811,16,8,60,-0.3198,0.2327,0.1408,0.0756,0.0296,0.0339,0.0036,0.5068,0.951,0.9667,0.0109,0.0121,1
"32812",17,812,16,8,60,0.0203,0.0952,0.0172,0.1552,0.0612,0.0236,-0.0074,0.5179,0.943,1.0299,0.0181,0.0103,1
"32813",17,813,16,8,60,-0.0581,0.1175,0.2772,-0.0421,0.0708,0.0593,0.0203,0.5397,0.9769,1.0443,0.0211,0.0196,1
"32814",17,814,16,8,60,-0.0299,0.0315,0.2887,0.0162,0.0821,0.0373,-0.0079,0.4916,0.9936,1.0552,0.0242,0.0141,1
"32815",17,815,16,8,60,-0.1049,0.1326,0.2225,0.0202,0.0547,0.0449,-0.0158,0.4742,0.9322,0.9484,0.0164,0.0144,1
"32816",17,816,16,8,60,0.0913,0.0589,0.0619,0.0299,0.0519,0.0336,0.0055,0.5051,0.954,0.9469,0.0161,0.0118,1
"32817",17,817,16,8,60,-0.0058,-0.1065,0.1345,-0.0922,0.0668,0.0404,-0.0187,0.5105,0.9908,0.9918,0.0204,0.014,1
"32818",17,818,16,8,60,0.2134,-0.1375,0.4849,-0.1404,0.0804,0.0123,-0.0051,0.4703,0.951,0.977,0.0228,0.007,1
"32819",17,819,16,8,60,0.0541,0.1926,0.1683,-0.0283,0.0971,0.0265,-0.0369,0.4613,0.9658,0.9627,0.0271,0.0103,1
"32820",17,820,16,8,60,0.0749,0.0046,0.0032,0.1134,0.0873,0.0131,-5e-04,0.5099,1.0499,0.9468,0.0269,0.007,1
"32821",17,821,16,8,60,0.1443,-0.1341,0.2219,-0.0286,0.0606,0.0566,0.0258,0.5251,0.9493,0.9713,0.0181,0.0176,1
"32822",17,822,16,8,60,-0.0784,0.0398,0.1313,0.0493,0.0936,0.037,0.0177,0.5249,0.9996,0.9784,0.0272,0.013,1
"32823",17,823,16,8,60,0.1238,-0.1192,0.2413,-0.0405,0.1151,0.0597,0.0271,0.4967,0.9205,1.0068,0.0299,0.019,1
"32824",17,824,16,8,60,0.0727,0.0787,0.1861,0.1105,0.0875,0.0292,-0.0045,0.4953,0.901,0.9551,0.0231,0.0108,1
"32825",17,825,16,8,60,-0.2374,0.1562,0.3353,0.0023,0.0834,0.0407,0.0047,0.4955,0.9885,0.9893,0.0244,0.014,1
"32826",17,826,16,8,60,-0.2262,0.1455,0.194,0.0297,0.1594,0.0791,0.0211,0.4956,1.104,1.0957,0.0479,0.0259,1
"32827",17,827,16,8,60,-0.0345,-0.0057,0.244,-0.1274,0.0478,0.021,-2e-04,0.5223,0.9286,1.0322,0.0148,0.0096,1
"32828",17,828,16,8,60,-0.0907,0.1542,0.1415,-0.0449,0.111,0.0364,0.0052,0.497,1.0128,0.9936,0.0319,0.013,1
"32829",17,829,16,8,60,0.1712,0.0806,0.3243,0.0189,0.0491,0.111,-0.0539,0.4051,0.9025,1.0855,0.0147,0.0341,1
"32830",17,830,16,8,60,-0.1609,-0.0222,0.0224,-0.0041,0.0613,0.0347,-0.0169,0.4761,0.9224,0.9724,0.0178,0.0123,1
"32831",17,831,16,8,60,-0.1919,0.0586,0.0419,0.0752,0.0657,0.0644,0.0012,0.4998,0.9838,1.0599,0.02,0.0212,1
"32832",17,832,16,8,60,0.115,-0.0407,0.1017,0.038,0.077,0.0448,-0.0141,0.4831,0.9307,0.9713,0.0215,0.0147,1
"32833",17,833,16,8,60,-0.0046,-0.0459,0.2216,-0.1148,0.125,0.0098,-0.03,0.4808,1.0004,0.998,0.0349,0.0066,1
"32834",17,834,16,8,60,-0.0514,0.003,0.3218,-0.1043,0.1119,0.0834,0.0343,0.53,1.0102,1.0033,0.032,0.0248,1
"32835",17,835,16,8,60,-0.1439,0.0511,0.1214,0.1338,0.0486,0.0144,0.0049,0.5453,0.964,0.9847,0.0155,0.0076,1
"32836",17,836,16,8,60,-0.1538,0.0468,0.1634,0.0749,0.0572,0.0307,-7e-04,0.5019,0.9318,0.9727,0.017,0.0114,1
"32837",17,837,16,8,60,0.0577,-0.0642,0.061,0.1042,0.1135,0.0267,0.0502,0.5432,0.9997,0.996,0.0321,0.0107,1
"32838",17,838,16,8,60,0.2006,-0.0359,0.2992,0.0698,0.1289,0.0177,-0.003,0.5203,1.0502,1.045,0.0376,0.0089,1
"32839",17,839,16,8,60,-0.0067,0.0085,0.3053,-0.024,0.1331,0.0173,0.0218,0.5354,1.0245,1.0517,0.0378,0.0089,1
"32840",17,840,16,8,60,0.052,0.0694,0.1076,0.0964,0.121,0.0258,-0.0031,0.5088,1.0413,1.0099,0.0353,0.0106,1
"32841",17,841,16,8,60,0.0496,-0.0194,0.4113,-0.1083,0.0458,0.0424,-0.0128,0.5152,0.9871,1.0062,0.0152,0.0147,1
"32842",17,842,16,8,60,-0.3862,0.2386,0.5444,-0.3372,0.0776,0.0442,-0.0051,0.4805,1.0506,1.1548,0.0244,0.0174,1
"32843",17,843,16,8,60,0.1477,-0.1222,0.4095,-0.0661,0.034,0.0784,-0.0158,0.5077,0.9659,1.1677,0.0121,0.0274,1
"32844",17,844,16,8,60,0.0639,0.1047,0.4419,-0.1457,0.1694,0.0708,0.04,0.4931,1.1171,1.0306,0.0512,0.0222,1
"32845",17,845,16,8,60,0.0667,-0.0221,0.1886,0.1121,0.1233,0.0717,0.0328,0.5086,0.9617,1.0361,0.0332,0.0226,1
"32846",17,846,16,8,60,0.0283,-0.0305,0.3048,-0.0825,0.0715,0.0697,0.0132,0.4835,0.9498,1.1122,0.0207,0.0237,1
"32847",17,847,16,8,60,0.1671,-0.0248,0.3261,-0.0844,0.1072,0.0473,0.02,0.5026,1.029,1.0615,0.0314,0.0168,1
"32848",17,848,16,8,60,-0.1005,-0.0476,0.2657,-0.0307,0.0447,0.0145,-0.0075,0.5171,1.0052,1.029,0.0152,0.008,1
"32849",17,849,16,8,60,-0.1019,0.0282,0.0559,0.0631,0.1213,0.0334,0.0321,0.5367,1.0204,0.9846,0.0347,0.0122,1
"32850",17,850,16,8,60,-0.2097,0.1054,0.3465,-0.0553,0.0728,0.0108,0.0088,0.5037,0.8912,0.943,0.0197,0.0064,1
"32851",17,851,16,8,60,0.0322,-0.1077,0.2534,-0.0438,0.1119,0.1005,0.0793,0.5556,1.0465,1.0863,0.0331,0.0314,1
"32852",17,852,16,8,60,-0.3902,0.0682,0.2194,-0.009,0.1129,0.0353,-0.0225,0.4504,0.9723,0.9046,0.031,0.0116,1
"32853",17,853,16,8,60,0.065,-0.0664,-0.1128,0.0375,0.0787,0.0665,0.0108,0.5203,1.0184,1.0077,0.0239,0.0207,1
"32854",17,854,16,8,60,0.143,-0.0778,0.2998,0.0208,0.0599,0.0295,0.0034,0.4999,0.9586,1.029,0.0181,0.0118,1
"32855",17,855,16,8,60,0.1136,-0.0253,0.1819,-0.0478,0.1764,0.0645,0.0767,0.5262,1.0946,1.0675,0.052,0.0214,1
"32856",17,856,16,8,60,0.0392,-0.097,0.1252,0.0414,0.0219,0.0346,-0.0095,0.5379,1.0496,1.0884,0.01,0.0138,1
"32857",17,857,16,8,60,0.3389,-0.1741,0.3041,-0.0297,0.0641,0.0356,-0.0141,0.4808,0.9352,0.9762,0.0186,0.0126,1
"32858",17,858,16,8,60,-0.1346,0.1973,0.3849,-0.0731,0.0923,0.0529,0.0116,0.5062,0.9559,1.0084,0.0257,0.0173,1
"32859",17,859,16,8,60,-0.3666,0.3732,0.2047,-0.008,0.0642,0.0504,0.0123,0.5159,0.9667,0.9542,0.0193,0.0158,1
"32860",17,860,16,8,60,-0.0913,-0.0204,0.2532,0.041,0.0572,0.0318,0.0173,0.5643,0.9839,1.0124,0.0179,0.0121,1
"32861",17,861,16,8,60,0.1349,-0.0957,0.0233,0.1055,0.0524,0.0313,0.0152,0.51,0.9568,0.9307,0.0163,0.011,1
"32862",17,862,16,8,60,-0.2628,0.1874,0.0695,0.1578,0.0844,0.02,0.021,0.5381,0.9608,0.9206,0.0239,0.0084,1
"32863",17,863,16,8,60,-0.0628,-0.0951,0.257,-0.0371,0.0802,0.0264,-1e-04,0.5028,1.0937,0.9575,0.0261,0.0102,1
"32864",17,864,16,8,60,-0.0658,0.075,0.0671,0.1243,0.1769,0.0417,0.0275,0.5211,1.1005,0.9879,0.0525,0.0142,1
"32865",17,865,16,8,60,-0.0964,0.0798,0.3249,-0.1,0.1945,0.0256,-0.0167,0.4072,1.0955,0.948,0.057,0.0099,1
"32866",17,866,16,8,60,-0.012,-0.0111,-0.177,0.0689,0.1441,0.0102,-0.0137,0.4701,1.0748,0.9894,0.0425,0.0066,1
"32867",17,867,16,8,60,0.0313,0.0319,0.1374,-0.0492,0.0348,0.0318,0.0146,0.5227,0.8962,0.951,0.0114,0.0114,1
"32868",17,868,16,8,60,0.2905,-0.2008,0.0926,0.0651,0.1117,0.0147,-0.0139,0.4717,1.0026,0.8725,0.0317,0.0068,1
"32869",17,869,16,8,60,-0.0309,0.0216,0.2654,-0.1143,0.0273,0.0369,-0.0205,0.4746,0.9768,1.035,0.0106,0.0137,1
"32870",17,870,16,8,60,-0.0288,-0.0384,0.0194,0.0692,0.1646,0.0113,-0.0124,0.4475,1.0304,0.9349,0.046,0.0065,1
"32871",17,871,16,8,60,-0.059,0.1567,0.1626,-0.0498,0.1113,0.0268,-0.0343,0.4656,0.9592,0.9671,0.0302,0.0104,1
"32872",17,872,16,8,60,0.0886,-0.019,0.1416,0.0725,0.0381,0.0455,0.0163,0.5147,0.9044,0.9889,0.0122,0.0152,1
"32873",17,873,16,8,60,0.0021,0.0525,0.4567,-0.0334,0.0466,0.0234,-0.0136,0.5037,0.879,0.9701,0.0137,0.0096,1
"32874",17,874,16,8,60,0.114,-0.0729,0.2378,0.0043,0.0854,0.0439,-0.0214,0.495,0.9563,0.9972,0.0241,0.0149,1
"32875",17,875,16,8,60,-0.4039,0.2706,0.3114,0.0538,0.0661,0.0263,0.0047,0.536,0.9742,0.9917,0.0199,0.0105,1
"32876",17,876,16,8,60,0.1185,-0.3373,0.3047,-0.018,0.1413,0.028,0.0264,0.4969,1.077,1.0371,0.0419,0.0115,1
"32877",17,877,16,8,60,0.0931,0.0628,0.2136,-0.044,0.0539,0.0115,-0.0036,0.5241,1.0203,0.9189,0.0178,0.0064,1
"32878",17,878,16,8,60,-0.0381,-0.0254,0.2341,-0.0834,0.0131,0.0349,0.0097,0.5127,0.8564,0.9414,0.0063,0.012,1
"32879",17,879,16,8,60,-0.0368,0.1747,0.1745,0.0541,0.0835,0.0082,-0.0041,0.5359,0.9871,1.0331,0.0244,0.0064,1
"32880",17,880,16,8,60,-0.0384,0.0707,0.1274,0.0082,0.1637,0.0177,-0.0222,0.4663,1.144,1.0095,0.0508,0.0086,1
"32881",17,881,16,8,60,0.2599,-0.1176,0.1401,0.0612,0.0937,0.1105,0.0402,0.4935,0.9595,1.0021,0.0261,0.0314,1
"32882",17,882,16,8,60,-0.2041,0.0592,0.4668,-0.1415,0.1127,0.0653,0.0423,0.5361,1.0222,1.0037,0.0326,0.0203,1
"32883",17,883,16,8,60,-0.1831,0.1338,0.1175,0.0206,0.1269,0.0738,0.0141,0.4971,0.9878,1.0019,0.0349,0.0224,1
"32884",17,884,16,8,60,-0.039,0.0552,0.2203,-0.0115,0.1625,0.03,0.0346,0.5385,1.0675,1.0123,0.0471,0.0117,1
"32885",17,885,16,8,60,0.0219,-0.0089,0.2498,-0.1605,0.0757,0.0396,0.0196,0.5207,1.0314,0.9497,0.0235,0.0132,1
"32886",17,886,16,8,60,0.0042,-0.0016,0.3401,-0.0199,0.1071,0.06,-0.0039,0.4671,1.0499,1.0317,0.032,0.0195,1
"32887",17,887,16,8,60,-0.2447,0.0788,0.1908,0.0239,0.0969,0.0443,0.0062,0.4462,0.8739,0.9124,0.0245,0.0137,1
"32888",17,888,16,8,60,0.0778,0.1213,0.3793,-0.0941,0.0797,0.0362,-0.0044,0.4741,0.9688,1.0105,0.023,0.0132,1
"32889",17,889,16,8,60,0.0911,-0.0617,0.169,-0.0075,0.1248,0.0334,0.0084,0.4836,0.9816,0.9593,0.0342,0.0119,1
"32890",17,890,16,8,60,-0.1205,0.1138,0.3098,-0.0691,0.1749,0.0388,0.0353,0.4896,1.0294,0.9572,0.0486,0.0131,1
"32891",17,891,16,8,60,-0.2068,0.2299,0.2032,-0.0635,0.071,0.0791,-0.0157,0.4171,0.9644,0.983,0.0208,0.0232,1
"32892",17,892,16,8,60,-0.0927,0.0376,9e-04,0.2275,0.1533,0.0065,0.0116,0.4974,1.0792,0.9186,0.0452,0.0053,1
"32893",17,893,16,8,60,0.1338,-0.1545,0.2917,-0.1222,0.1355,0.0277,0.011,0.5113,1.0318,1.059,0.0387,0.0116,1
"32894",17,894,16,8,60,0.0865,-0.0321,0.1118,0.0933,0.1236,0.04,0.0282,0.502,1.0551,0.9783,0.0365,0.0137,1
"32895",17,895,16,8,60,0.1669,0.0274,0.2255,0.0292,0.0841,0.0263,-0.0348,0.4648,0.9268,0.9846,0.023,0.0105,1
"32896",17,896,16,8,60,-0.2254,0.1206,0.2592,-0.0672,0.1029,0.0226,0.0012,0.5367,1.0214,0.9996,0.0301,0.0097,1
"32897",17,897,16,8,60,0.1691,-0.0557,0.0377,0.065,0.0848,0.0316,0.0225,0.5188,0.8937,0.9661,0.0223,0.0115,1
"32898",17,898,16,8,60,0.0734,-2e-04,0.4032,-0.1189,0.0547,0.0937,-0.0111,0.4416,0.9008,0.9826,0.0159,0.0267,1
"32899",17,899,16,8,60,0.1906,-0.2614,0.1674,0.0241,0.1086,0.0106,-0.0048,0.5116,1.0087,0.9514,0.0311,0.0064,1
"32900",17,900,16,8,60,0.403,-0.0559,0.3671,-0.0441,0.056,0.0397,0.005,0.5403,1.025,1.0044,0.0184,0.014,1
